home_team,away_team,score_home,score_away,status,season
Alaves,Real Madrid,1,4,Match Finished,2021
Barcelona,Real Sociedad,4,2,Match Finished,2021
Celta Vigo,Atletico Madrid,1,2,Match Finished,2021
Mallorca,Real Betis,1,1,Match Finished,2021
Cadiz,Levante,1,1,Match Finished,2021
Osasuna,Espanyol,0,0,Match Finished,2021
Sevilla,Rayo Vallecano,3,0,Match Finished,2021
Valencia,Getafe,1,0,Match Finished,2021
Villarreal,Granada CF,0,0,Match Finished,2021
Elche,Athletic Club,0,0,Match Finished,2021
Alaves,Mallorca,0,1,Match Finished,2021
Athletic Club,Barcelona,1,1,Match Finished,2021
Atletico Madrid,Elche,1,0,Match Finished,2021
Real Betis,Cadiz,1,1,Match Finished,2021
Getafe,Sevilla,0,1,Match Finished,2021
Granada CF,Valencia,1,1,Match Finished,2021
Espanyol,Villarreal,0,0,Match Finished,2021
Levante,Real Madrid,3,3,Match Finished,2021
Osasuna,Celta Vigo,0,0,Match Finished,2021
Real Sociedad,Rayo Vallecano,1,0,Match Finished,2021
Atletico Madrid,Villarreal,2,2,Match Finished,2021
Barcelona,Getafe,2,1,Match Finished,2021
Real Betis,Real Madrid,0,1,Match Finished,2021
Celta Vigo,Athletic Club,0,1,Match Finished,2021
Mallorca,Espanyol,1,0,Match Finished,2021
Cadiz,Osasuna,2,3,Match Finished,2021
Real Sociedad,Levante,1,0,Match Finished,2021
Valencia,Alaves,3,0,Match Finished,2021
Rayo Vallecano,Granada CF,4,0,Match Finished,2021
Elche,Sevilla,1,1,Match Finished,2021
Athletic Club,Mallorca,2,0,Match Finished,2021
Getafe,Elche,0,1,Match Finished,2021
Cadiz,Real Sociedad,0,2,Match Finished,2021
Granada CF,Real Betis,1,2,Match Finished,2021
Espanyol,Atletico Madrid,1,2,Match Finished,2021
Levante,Rayo Vallecano,1,1,Match Finished,2021
Osasuna,Valencia,1,4,Match Finished,2021
Real Madrid,Celta Vigo,5,2,Match Finished,2021
Sevilla,Barcelona,1,1,Match Finished,2021
Villarreal,Alaves,5,2,Match Finished,2021
Alaves,Osasuna,0,2,Match Finished,2021
Atletico Madrid,Athletic Club,0,0,Match Finished,2021
Barcelona,Granada CF,1,1,Match Finished,2021
Real Betis,Espanyol,2,2,Match Finished,2021
Celta Vigo,Cadiz,1,2,Match Finished,2021
Mallorca,Villarreal,0,0,Match Finished,2021
Real Sociedad,Sevilla,0,0,Match Finished,2021
Valencia,Real Madrid,1,2,Match Finished,2021
Rayo Vallecano,Getafe,3,0,Match Finished,2021
Elche,Levante,1,1,Match Finished,2021
Athletic Club,Rayo Vallecano,1,2,Match Finished,2021
Getafe,Atletico Madrid,1,2,Match Finished,2021
Cadiz,Barcelona,0,0,Match Finished,2021
Granada CF,Real Sociedad,2,3,Match Finished,2021
Espanyol,Alaves,1,0,Match Finished,2021
Levante,Celta Vigo,0,2,Match Finished,2021
Osasuna,Real Betis,1,3,Match Finished,2021
Real Madrid,Mallorca,6,1,Match Finished,2021
Sevilla,Valencia,3,1,Match Finished,2021
Villarreal,Elche,4,1,Match Finished,2021
Alaves,Atletico Madrid,1,0,Match Finished,2021
Barcelona,Levante,3,0,Match Finished,2021
Real Betis,Getafe,2,0,Match Finished,2021
Celta Vigo,Granada CF,1,0,Match Finished,2021
Mallorca,Osasuna,2,3,Match Finished,2021
Real Madrid,Villarreal,0,0,Match Finished,2021
Real Sociedad,Elche,1,0,Match Finished,2021
Sevilla,Espanyol,2,0,Match Finished,2021
Valencia,Athletic Club,1,1,Match Finished,2021
Rayo Vallecano,Cadiz,3,1,Match Finished,2021
Athletic Club,Alaves,1,0,Match Finished,2021
Atletico Madrid,Barcelona,2,0,Match Finished,2021
Mallorca,Levante,1,0,Match Finished,2021
Getafe,Real Sociedad,1,1,Match Finished,2021
Cadiz,Valencia,0,0,Match Finished,2021
Granada CF,Sevilla,1,0,Match Finished,2021
Espanyol,Real Madrid,2,1,Match Finished,2021
Osasuna,Rayo Vallecano,1,0,Match Finished,2021
Villarreal,Real Betis,2,0,Match Finished,2021
Elche,Celta Vigo,1,0,Match Finished,2021
Alaves,Real Betis,0,1,Match Finished,2021
Barcelona,Valencia,3,1,Match Finished,2021
Celta Vigo,Sevilla,0,1,Match Finished,2021
Granada CF,Atletico Madrid,2,1,Match Finished,2021
Espanyol,Cadiz,2,0,Match Finished,2021
Levante,Getafe,0,0,Match Finished,2021
Real Madrid,Athletic Club,1,0,Match Finished,2021
Real Sociedad,Mallorca,1,0,Match Finished,2021
Rayo Vallecano,Elche,2,1,Match Finished,2021
Villarreal,Osasuna,1,2,Match Finished,2021
Athletic Club,Villarreal,2,1,Match Finished,2021
Atletico Madrid,Real Sociedad,2,2,Match Finished,2021
Barcelona,Real Madrid,1,2,Match Finished,2021
Real Betis,Rayo Vallecano,3,2,Match Finished,2021
Getafe,Celta Vigo,0,3,Match Finished,2021
Cadiz,Alaves,0,2,Match Finished,2021
Osasuna,Granada CF,1,1,Match Finished,2021
Sevilla,Levante,5,3,Match Finished,2021
Valencia,Mallorca,2,2,Match Finished,2021
Elche,Espanyol,2,2,Match Finished,2021
Alaves,Elche,1,0,Match Finished,2021
Real Betis,Valencia,4,1,Match Finished,2021
Celta Vigo,Real Sociedad,0,2,Match Finished,2021
Mallorca,Sevilla,1,1,Match Finished,2021
Granada CF,Getafe,1,1,Match Finished,2021
Espanyol,Athletic Club,1,1,Match Finished,2021
Levante,Atletico Madrid,2,2,Match Finished,2021
Real Madrid,Osasuna,0,0,Match Finished,2021
Rayo Vallecano,Barcelona,1,0,Match Finished,2021
Villarreal,Cadiz,3,3,Match Finished,2021
Atletico Madrid,Real Betis,3,0,Match Finished,2021
Barcelona,Alaves,1,1,Match Finished,2021
Getafe,Espanyol,2,1,Match Finished,2021
Cadiz,Mallorca,1,1,Match Finished,2021
Levante,Granada CF,0,3,Match Finished,2021
Real Sociedad,Athletic Club,1,1,Match Finished,2021
Sevilla,Osasuna,2,0,Match Finished,2021
