home_team,away_team,score_home,score_away,status,season
Alaves,Real Betis,0,1,Match Finished,2020
Barcelona,Elche,3,0,Match Finished,2020
Eibar,Celta Vigo,0,0,Match Finished,2020
Cadiz,Osasuna,0,2,Match Finished,2020
Granada CF,Athletic Club,2,0,Match Finished,2020
Real Madrid,Getafe,2,0,Match Finished,2020
Valencia,Levante,4,2,Match Finished,2020
Valladolid,Real Sociedad,1,1,Match Finished,2020
Villarreal,Huesca,1,1,Match Finished,2020
Atletico Madrid,Sevilla,2,0,Match Finished,2020
Real Betis,Valladolid,2,0,Match Finished,2020
Celta Vigo,Valencia,2,1,Match Finished,2020
Getafe,Osasuna,1,0,Match Finished,2020
Granada CF,Alaves,2,1,Match Finished,2020
Huesca,Cadiz,0,2,Match Finished,2020
Levante,Atletico Madrid,1,1,Match Finished,2020
Real Sociedad,Real Madrid,0,0,Match Finished,2020
Sevilla,Elche,2,0,Match Finished,2020
Villarreal,Eibar,2,1,Match Finished,2020
Athletic Club,Barcelona,2,3,Match Finished,2020
Alaves,Getafe,0,0,Match Finished,2020
Atletico Madrid,Granada CF,6,1,Match Finished,2020
Barcelona,Villarreal,4,0,Match Finished,2020
Real Betis,Real Madrid,2,3,Match Finished,2020
Eibar,Athletic Club,1,2,Match Finished,2020
Cadiz,Sevilla,1,3,Match Finished,2020
Osasuna,Levante,1,3,Match Finished,2020
Valencia,Huesca,1,1,Match Finished,2020
Valladolid,Celta Vigo,1,1,Match Finished,2020
Elche,Real Sociedad,0,3,Match Finished,2020
Athletic Club,Cadiz,0,1,Match Finished,2020
Celta Vigo,Barcelona,0,3,Match Finished,2020
Eibar,Elche,0,1,Match Finished,2020
Getafe,Real Betis,3,0,Match Finished,2020
Granada CF,Osasuna,2,0,Match Finished,2020
Huesca,Atletico Madrid,0,0,Match Finished,2020
Real Madrid,Valladolid,1,0,Match Finished,2020
Real Sociedad,Valencia,0,1,Match Finished,2020
Sevilla,Levante,1,0,Match Finished,2020
Villarreal,Alaves,3,1,Match Finished,2020
Alaves,Athletic Club,1,0,Match Finished,2020
Atletico Madrid,Villarreal,0,0,Match Finished,2020
Barcelona,Sevilla,1,1,Match Finished,2020
Cadiz,Granada CF,1,1,Match Finished,2020
Levante,Real Madrid,0,2,Match Finished,2020
Osasuna,Celta Vigo,2,0,Match Finished,2020
Real Sociedad,Getafe,3,0,Match Finished,2020
Valencia,Real Betis,0,2,Match Finished,2020
Valladolid,Eibar,1,2,Match Finished,2020
Elche,Huesca,0,0,Match Finished,2020
Alaves,Elche,0,2,Match Finished,2020
Athletic Club,Levante,2,0,Match Finished,2020
Real Betis,Real Sociedad,0,3,Match Finished,2020
Celta Vigo,Atletico Madrid,0,2,Match Finished,2020
Eibar,Osasuna,0,0,Match Finished,2020
Getafe,Barcelona,1,0,Match Finished,2020
Granada CF,Sevilla,1,0,Match Finished,2020
Huesca,Valladolid,2,2,Match Finished,2020
Real Madrid,Cadiz,0,1,Match Finished,2020
Villarreal,Valencia,2,1,Match Finished,2020
Atletico Madrid,Real Betis,2,0,Match Finished,2020
Barcelona,Real Madrid,1,3,Match Finished,2020
Getafe,Granada CF,0,1,Match Finished,2020
Cadiz,Villarreal,0,0,Match Finished,2020
Levante,Celta Vigo,1,1,Match Finished,2020
Osasuna,Athletic Club,1,0,Match Finished,2020
