home_team,away_team,score_home,score_away,status,season,result,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,predicted_result
Leganes,Athletic Club,,,Scheduled,2024,unknown,1.0,1.0,1.0128205128205128,1.1794871794871795,unknown
Barcelona,Getafe,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.7848101265822784,1.481012658227848,home_win
Girona,Rayo Vallecano,,,Scheduled,2024,unknown,2.325,1.25,0.7333333333333333,1.4,home_win
Espanyol,Villarreal,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.4050632911392404,1.240506329113924,away_win
Celta Vigo,Atletico Madrid,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.5063291139240507,1.0506329113924051,away_win
Las Palmas,Real Betis,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.1794871794871795,1.2564102564102564,away_win
Athletic Club,Sevilla,,,Scheduled,2024,unknown,1.5875,0.9125,1.139240506329114,1.2025316455696202,home_win
Atletico Madrid,Real Madrid,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,1.8227848101265822,0.9113924050632911,away_win
Celta Vigo,Girona,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.380952380952381,1.4523809523809523,away_win
Real Sociedad,Valencia,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,0.9367088607594937,1.5569620253164558,home_win
Osasuna,Barcelona,,,Scheduled,2024,unknown,1.1,1.25,1.925,1.0,away_win
Valladolid,Mallorca,,,Scheduled,2024,unknown,1.0,1.3414634146341464,0.8333333333333334,1.65,draw
Villarreal,Las Palmas,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.6818181818181818,1.5,home_win
Getafe,Alaves,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,0.8032786885245902,1.8360655737704918,home_win
Rayo Vallecano,Leganes,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,0.5,1.0,unknown
Real Betis,Espanyol,,,Scheduled,2024,unknown,1.5,1.05,1.0,1.7804878048780488,home_win
