home_team,away_team,score_home,score_away,status,season
Athletic Club,Mallorca,0,0,Match Finished,2022
Barcelona,Rayo Vallecano,0,0,Match Finished,2022
Real Betis,Elche,3,0,Match Finished,2022
Celta Vigo,Espanyol,2,2,Match Finished,2022
Cadiz,Real Sociedad,0,1,Match Finished,2022
Osasuna,Sevilla,2,1,Match Finished,2022
Almeria,Real Madrid,1,2,Match Finished,2022
Getafe,Atletico Madrid,0,3,Match Finished,2022
Valladolid,Villarreal,0,3,Match Finished,2022
Valencia,Girona,1,0,Match Finished,2022
Athletic Club,Valencia,1,0,Match Finished,2022
Atletico Madrid,Villarreal,0,2,Match Finished,2022
Celta Vigo,Real Madrid,1,4,Match Finished,2022
Espanyol,Rayo Vallecano,0,2,Match Finished,2022
Sevilla,Valladolid,1,1,Match Finished,2022
Real Sociedad,Barcelona,1,4,Match Finished,2022
Mallorca,Real Betis,1,2,Match Finished,2022
Girona,Getafe,3,1,Match Finished,2022
Osasuna,Cadiz,2,0,Match Finished,2022
Elche,Almeria,1,1,Match Finished,2022
Barcelona,Valladolid,4,0,Match Finished,2022
Real Betis,Osasuna,1,0,Match Finished,2022
Elche,Real Sociedad,0,1,Match Finished,2022
Getafe,Villarreal,0,0,Match Finished,2022
Espanyol,Real Madrid,1,3,Match Finished,2022
Almeria,Sevilla,2,1,Match Finished,2022
Cadiz,Athletic Club,0,4,Match Finished,2022
Valencia,Atletico Madrid,0,1,Match Finished,2022
Girona,Celta Vigo,0,1,Match Finished,2022
Rayo Vallecano,Mallorca,0,2,Match Finished,2022
Athletic Club,Espanyol,0,1,Match Finished,2022
Osasuna,Rayo Vallecano,2,1,Match Finished,2022
Real Sociedad,Atletico Madrid,1,1,Match Finished,2022
Sevilla,Barcelona,0,3,Match Finished,2022
Real Madrid,Real Betis,2,1,Match Finished,2022
Villarreal,Elche,4,0,Match Finished,2022
Valencia,Getafe,5,1,Match Finished,2022
Celta Vigo,Cadiz,3,0,Match Finished,2022
Valladolid,Almeria,1,0,Match Finished,2022
Mallorca,Girona,1,1,Match Finished,2022
Atletico Madrid,Celta Vigo,4,1,Match Finished,2022
Real Betis,Villarreal,1,0,Match Finished,2022
Getafe,Real Sociedad,2,1,Match Finished,2022
Espanyol,Sevilla,2,3,Match Finished,2022
Rayo Vallecano,Valencia,2,1,Match Finished,2022
Almeria,Osasuna,0,1,Match Finished,2022
Girona,Valladolid,2,1,Match Finished,2022
Elche,Athletic Club,1,4,Match Finished,2022
Cadiz,Barcelona,0,4,Match Finished,2022
Real Madrid,Mallorca,4,1,Match Finished,2022
Athletic Club,Rayo Vallecano,3,2,Match Finished,2022
Atletico Madrid,Real Madrid,1,2,Match Finished,2022
Barcelona,Elche,3,0,Match Finished,2022
Real Betis,Girona,2,1,Match Finished,2022
Valencia,Celta Vigo,3,0,Match Finished,2022
Osasuna,Getafe,0,2,Match Finished,2022
Valladolid,Cadiz,0,1,Match Finished,2022
Real Sociedad,Espanyol,2,1,Match Finished,2022
Villarreal,Sevilla,1,1,Match Finished,2022
Mallorca,Almeria,1,0,Match Finished,2022
Getafe,Valladolid,2,3,Match Finished,2022
Cadiz,Villarreal,0,0,Match Finished,2022
Espanyol,Valencia,2,2,Match Finished,2022
Girona,Real Sociedad,3,5,Match Finished,2022
Sevilla,Atletico Madrid,0,2,Match Finished,2022
Mallorca,Barcelona,0,1,Match Finished,2022
Celta Vigo,Real Betis,1,0,Match Finished,2022
Rayo Vallecano,Elche,2,1,Match Finished,2022
Real Madrid,Osasuna,1,1,Match Finished,2022
Athletic Club,Almeria,4,0,Match Finished,2022
Atletico Madrid,Girona,2,1,Match Finished,2022
