home_team,away_team,score_home,score_away,status,season
Almeria,Rayo Vallecano,0,2,Match Finished,2023
Sevilla,Valencia,1,2,Match Finished,2023
Real Sociedad,Girona,1,1,Match Finished,2023
Las Palmas,Mallorca,1,1,Match Finished,2023
Athletic Club,Real Madrid,0,2,Match Finished,2023
Celta Vigo,Osasuna,0,2,Match Finished,2023
Villarreal,Real Betis,1,2,Match Finished,2023
Getafe,Barcelona,0,0,Match Finished,2023
Cadiz,Alaves,1,0,Match Finished,2023
Atletico Madrid,Granada CF,3,1,Match Finished,2023
Mallorca,Villarreal,0,1,Match Finished,2023
Valencia,Las Palmas,1,0,Match Finished,2023
Real Sociedad,Celta Vigo,1,1,Match Finished,2023
Almeria,Real Madrid,1,3,Match Finished,2023
Osasuna,Athletic Club,0,2,Match Finished,2023
Girona,Getafe,3,0,Match Finished,2023
Barcelona,Cadiz,2,0,Match Finished,2023
Real Betis,Atletico Madrid,0,0,Match Finished,2023
Alaves,Sevilla,4,3,Match Finished,2023
Granada CF,Rayo Vallecano,0,2,Match Finished,2023
Las Palmas,Real Sociedad,0,0,Match Finished,2023
Celta Vigo,Real Madrid,0,1,Match Finished,2023
Granada CF,Mallorca,3,2,Match Finished,2023
Cadiz,Almeria,1,1,Match Finished,2023
Sevilla,Girona,1,2,Match Finished,2023
Villarreal,Barcelona,3,4,Match Finished,2023
Valencia,Osasuna,1,2,Match Finished,2023
Athletic Club,Real Betis,4,2,Match Finished,2023
Getafe,Alaves,1,0,Match Finished,2023
Rayo Vallecano,Atletico Madrid,0,7,Match Finished,2023
Cadiz,Villarreal,3,1,Match Finished,2023
Almeria,Celta Vigo,2,3,Match Finished,2023
Real Sociedad,Granada CF,5,3,Match Finished,2023
Real Madrid,Getafe,2,1,Match Finished,2023
Alaves,Valencia,1,0,Match Finished,2023
Real Betis,Rayo Vallecano,1,0,Match Finished,2023
Girona,Las Palmas,1,0,Match Finished,2023
Mallorca,Athletic Club,0,0,Match Finished,2023
Osasuna,Barcelona,1,2,Match Finished,2023
Atletico Madrid,Sevilla,1,0,Match Finished,2023
Rayo Vallecano,Alaves,2,0,Match Finished,2023
Athletic Club,Cadiz,3,0,Match Finished,2023
Valencia,Atletico Madrid,3,0,Match Finished,2023
Celta Vigo,Mallorca,0,1,Match Finished,2023
Barcelona,Real Betis,5,0,Match Finished,2023
Getafe,Osasuna,3,2,Match Finished,2023
Villarreal,Almeria,2,1,Match Finished,2023
Sevilla,Las Palmas,1,0,Match Finished,2023
Real Madrid,Real Sociedad,2,1,Match Finished,2023
Granada CF,Girona,2,4,Match Finished,2023
Alaves,Athletic Club,0,2,Match Finished,2023
Girona,Mallorca,5,3,Match Finished,2023
Osasuna,Sevilla,0,0,Match Finished,2023
Barcelona,Celta Vigo,3,2,Match Finished,2023
Almeria,Valencia,2,2,Match Finished,2023
Real Sociedad,Getafe,4,3,Match Finished,2023
Rayo Vallecano,Villarreal,1,1,Match Finished,2023
Real Betis,Cadiz,1,1,Match Finished,2023
Las Palmas,Granada CF,1,0,Match Finished,2023
Atletico Madrid,Real Madrid,3,1,Match Finished,2023
Sevilla,Almeria,5,1,Match Finished,2023
Mallorca,Barcelona,2,2,Match Finished,2023
Athletic Club,Getafe,2,2,Match Finished,2023
Villarreal,Girona,1,2,Match Finished,2023
Real Madrid,Las Palmas,2,0,Match Finished,2023
Cadiz,Rayo Vallecano,0,0,Match Finished,2023
Valencia,Real Sociedad,0,1,Match Finished,2023
Granada CF,Real Betis,1,1,Match Finished,2023
Celta Vigo,Alaves,1,1,Match Finished,2023
Osasuna,Atletico Madrid,0,2,Match Finished,2023
Barcelona,Sevilla,1,0,Match Finished,2023
Getafe,Villarreal,0,0,Match Finished,2023
Rayo Vallecano,Mallorca,2,2,Match Finished,2023
Girona,Real Madrid,0,3,Match Finished,2023
Real Sociedad,Athletic Club,3,0,Match Finished,2023
Almeria,Granada CF,3,3,Match Finished,2023
Alaves,Osasuna,0,2,Match Finished,2023
Atletico Madrid,Cadiz,3,2,Match Finished,2023
Real Betis,Valencia,3,0,Match Finished,2023
Las Palmas,Celta Vigo,2,1,Match Finished,2023
Athletic Club,Almeria,3,0,Match Finished,2023
Cadiz,Girona,0,1,Match Finished,2023
Real Madrid,Osasuna,4,0,Match Finished,2023
Mallorca,Valencia,1,1,Match Finished,2023
Sevilla,Rayo Vallecano,2,2,Match Finished,2023
Villarreal,Las Palmas,1,2,Match Finished,2023
Atletico Madrid,Real Sociedad,2,1,Match Finished,2023
